uid;name;latitude;longitude;hoehe_dgm5m;erstbegehnung;schwierigkeit;eisfallhhe;zustieg;abstieg;beschreibung;ausrichtung;topo_url;url
788;;;;;;;;;;;;https://www.bergsteigen.com/touren/eisklettern/utopia-reintas-taufers/;
789;Venediger NO-Flanke;47,11210000;12,34450000;3337,2280273;;55° / 3+;;;;;39;https://www.bergsteigen.com/touren/eisklettern/venediger-no-flanke/;
790;Vergissmeinnicht;47,11186067;12,98064709;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/vergissmeinnicht-1/;
791;Vertainspitze Nordwand;46,54250000;10,63670000;;;80°;;;;;;https://www.bergsteigen.com/touren/eisklettern/vertainspitze-nordwand/;
792;Via Snowboard- Sass Pordoi;46,50525900;11,80563600;;;M4 / WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/via-snowboard-sass-pordoi/;
793;Vogelwild - Wildgall Nordostwand;46,90450000;12,13690000;;;60° / M5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/vogelwild-wildgall-nordostwand/;
794;Vorderer Maralmfall - Maltal;47,03321600;13,39167000;;;WI3+ / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/vorderer-maralmfall-maltal/;
795;Vzhodna Smer - Mala Rinka Nordwand;46,36630000;14,57230000;;;WI3 / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/vzhodna-smer-mala-rinka-nordwand/;
796;Wageralm Gully;47,19856303;12,51061678;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/wageralm-gully/;
797;Wageralmfall;47,20144243;12,50946879;;;WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/wageralmfall/;
798;Warmduscher;47,58630000;12,98090000;;;WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/warmduscher/;
799;Warmup - Mölltal Kaltenbrunnerwald;46,88159300;12,89121400;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/warmup-moelltal-kaltenbrunnerwald/;
800;Warmup - Rauchkofel Nordwand;46,96061300;11,99758120;;;M5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/warmup-rauchkofel-nordwand/;
801;Wartepflicht - Felbertauern Nord;47,19400000;12,51100000;;;WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/wartepflicht-felbertauern-nord/;
802;Wasserfallweg;47,57850000;14,65950000;;;WI6-;;;;;;https://www.bergsteigen.com/touren/eisklettern/wasserfallweg-1/;
803;Wassermann, Wasserkopf Nordwand;46,89620000;12,05350000;;;M6 / WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/wassermann-wasserkopf-nordwand/;
804;Wasserofen - Schneeberg;47,74290039;15,80405028;;;WI5 / WI7;;;;;;https://www.bergsteigen.com/touren/eisklettern/wasserofen-schneeberg/;
805;Weg der Balkone;47,28736975;12,97399521;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/weg-der-balkone/;
806;Weisse Versuchung - Pflerscher Tribulaun Südwand;46,97980000;11,33910000;;;M5 / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/weisse-versuchung-pflerscher-tribulaun-suedwand/;
807;Weisser Hagenfall;47,03639463;13,08707714;;;WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/weisser-hagenfall/;
808;Weisser Hai;47,09150000;13,11280000;;;WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/weisser-hai/;
809;Weißkugel Nordwand;46,79980000;10,72460000;3446,8811035;;55°;;;;;4;https://www.bergsteigen.com/touren/eisklettern/weisskugel-nordwand/;
810;Weißspitze Nordwand;46,98100000;11,69840000;;;50°;;;;;;https://www.bergsteigen.com/touren/eisklettern/weissspitze-nordwand/;
811;Wer suchet der findet - Torre Vitty;46,53667030;11,80884070;;;M4 / WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/wer-suchet-der-findet-torre-vitty/;
812;White Magic (Direct);47,13895870;11,82090360;813,8850098;;M9;;;;;65;https://www.bergsteigen.com/touren/eisklettern/white-magic-direct-1/;
813;Who let the dogs out - Rosengarten;46,44348200;11,61355400;;;M8+ / WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/who-let-the-dogs-out-rosengarten/;
814;Wiesbachhorn NW-Wand;47,15920000;12,75120000;;;50° / 2;;;;;;https://www.bergsteigen.com/touren/eisklettern/wiesbachhorn-nw-wand/;
815;Wildgerlostal Eisfälle;;;;;WI4 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/wildgerlostal-eisfaelle/;
816;Wintasun - Maltatal;47,01684300;13,40647700;;;WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/wintasun-maltatal/;
817;Wurmaul-Eisfall;46,91340568;11,62584192;;;45° / WI5;;;;;;https://www.bergsteigen.com/touren/eisklettern/wurmaul-eisfall/;
818;Yaba;47,85790000;15,27530000;;;WI5+ / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/yaba/;
819;Zauber der Vergänglichkeit - Hochbrett;47,50603000;13,30892000;;;WI5+ / M4;;;;;;https://www.bergsteigen.com/touren/eisklettern/zauber-der-vergaenglichkeit-hochbrett/;
820;Zauberflöte und Papageno - Langental;46,57960000;11,79960000;;;M9 / WI6;;;;;;https://www.bergsteigen.com/touren/eisklettern/zauberfloete-und-papageno-langental/;
821;Zebru Nordwand;46,49510000;10,55640000;;;55° / 3-;;;;;;https://www.bergsteigen.com/touren/eisklettern/zebru-nordwand/;
822;Zeit zum Warten - Matlatal;47,01630000;13,40620000;;;WI6 / M6;;;;;;https://www.bergsteigen.com/touren/eisklettern/zeit-zum-warten-matlatal/;
823;Zen, oder die Kunst, Eis zu hacken - Hinteres Seebachtal;47,01617000;13,25555000;;;WI6+ / M6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/zen-oder-die-kunst-eis-zu-hacken-hinteres-seebachtal/;
824;Zimska Smer - Prednja Glava;46,44119800;13,77132300;;;WI6+;;;;;;https://www.bergsteigen.com/touren/eisklettern/zimska-smer-prednja-glava/;
825;Zirbeneck Eisfall im Stubachtal;47,19910000;12,63260000;;;WI5-;;;;;;https://www.bergsteigen.com/touren/eisklettern/zirbeneck-eisfall-im-stubachtal/;
826;Zirmol - Reintal;46,93967969;12,06095409;;;M8 / WI4;;;;;;https://www.bergsteigen.com/touren/eisklettern/zirbol/;
827;Zong;47,25820000;12,73810000;;;WI3+;;;;;;https://www.bergsteigen.com/touren/eisklettern/zong/;
828;Zsigmondycouloir - Zsigmondykopf am Elfer;46,63037900;12,37549900;;;45° / M5 / WI4+;;;;;;https://www.bergsteigen.com/touren/eisklettern/zsigmondycouloir-zsigmondykopf-am-elfer/;
829;"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""";47,43027000;10,99215090;2090,5539551;;M5+ / M5;;;;;286;https://www.bergsteigen.com/touren/eisklettern/zugspitze-nordwand-gazertvoelcker/;
830;Zweite Geige - Langental (Gröden, Dolomiten).;46,57960000;11,79960000;;;WI7 / M7;;;;;;https://www.bergsteigen.com/touren/eisklettern/zweite-geige-langental-groeden-dolomiten/;
831;Zylinder;47,15890000;12,53400000;;;WI5+;;;;;;https://www.bergsteigen.com/touren/eisklettern/zylinder/;
