time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2025-12-01T08:00+00:00,0.07,0.07,40.55,47.04645,12.490136
2025-12-01T09:00+00:00,-0.02,0.17,51.27,47.04645,12.490136
2025-12-01T10:00+00:00,-0.14,0.26,67.68,47.04645,12.490136
2025-12-01T11:00+00:00,-0.29,0.31,71.81,47.04645,12.490136
2025-12-01T12:00+00:00,-0.28,0.26,75.25,47.04645,12.490136
2025-12-01T13:00+00:00,-0.27,0.29,39.74,47.04645,12.490136
2025-12-01T14:00+00:00,-0.15,0.25,38.95,47.04645,12.490136
2025-12-01T15:00+00:00,-0.02,0.19,13.01,47.04645,12.490136
2025-12-01T16:00+00:00,0.07,0.03,0.0,47.04645,12.490136
2025-12-01T17:00+00:00,0.09,0.06,0.0,47.04645,12.490136
2025-12-01T18:00+00:00,0.11,0.04,0.0,47.04645,12.490136
2025-12-01T19:00+00:00,0.08,0.01,0.0,47.04645,12.490136
2025-12-01T20:00+00:00,0.16,-0.03,0.0,47.04645,12.490136
2025-12-01T21:00+00:00,0.05,0.09,0.0,47.04645,12.490136
2025-12-01T22:00+00:00,0.04,0.13,0.0,47.04645,12.490136
2025-12-01T23:00+00:00,0.17,-0.09,0.0,47.04645,12.490136
2025-12-02T00:00+00:00,0.11,0.03,0.0,47.04645,12.490136
2025-12-02T01:00+00:00,0.15,-0.07,0.0,47.04645,12.490136
2025-12-02T02:00+00:00,0.06,0.12,0.0,47.04645,12.490136
2025-12-02T03:00+00:00,0.16,-0.12,0.0,47.04645,12.490136
2025-12-02T04:00+00:00,0.12,-0.04,0.0,47.04645,12.490136
2025-12-02T05:00+00:00,0.21,-0.12,0.0,47.04645,12.490136
2025-12-02T06:00+00:00,0.22,-0.14,0.0,47.04645,12.490136
2025-12-02T07:00+00:00,0.23,-0.12,7.58,47.04645,12.490136
2025-12-02T08:00+00:00,0.26,-0.18,20.56,47.04645,12.490136
2025-12-02T09:00+00:00,0.19,-0.14,49.37,47.04645,12.490136
2025-12-02T10:00+00:00,0.01,0.03,38.4,47.04645,12.490136
2025-12-02T11:00+00:00,-0.01,-0.01,67.36,47.04645,12.490136
2025-12-02T12:00+00:00,-0.03,-0.07,63.37,47.04645,12.490136
2025-12-02T13:00+00:00,-0.02,0.04,38.31,47.04645,12.490136
2025-12-02T14:00+00:00,0.06,-0.04,37.16,47.04645,12.490136
2025-12-02T15:00+00:00,0.18,-0.1,8.74,47.04645,12.490136
2025-12-02T16:00+00:00,0.23,-0.17,0.0,47.04645,12.490136
2025-12-02T17:00+00:00,0.16,-0.05,0.0,47.04645,12.490136
2025-12-02T18:00+00:00,0.17,-0.08,0.0,47.04645,12.490136
2025-12-02T19:00+00:00,0.2,-0.15,0.0,47.04645,12.490136
2025-12-02T20:00+00:00,0.13,-0.02,0.0,47.04645,12.490136
2025-12-02T21:00+00:00,0.12,-0.06,0.0,47.04645,12.490136
2025-12-02T22:00+00:00,0.15,-0.12,0.0,47.04645,12.490136
2025-12-02T23:00+00:00,0.05,0.12,0.0,47.04645,12.490136
2025-12-03T00:00+00:00,0.17,-0.14,0.0,47.04645,12.490136
2025-12-03T01:00+00:00,0.16,-0.06,0.0,47.04645,12.490136
2025-12-03T02:00+00:00,0.16,-0.04,0.0,47.04645,12.490136
2025-12-03T03:00+00:00,0.18,-0.13,0.0,47.04645,12.490136
2025-12-03T04:00+00:00,0.18,-0.07,0.0,47.04645,12.490136
2025-12-03T05:00+00:00,0.15,-0.08,0.0,47.04645,12.490136
2025-12-03T06:00+00:00,0.19,-0.11,0.0,47.04645,12.490136
2025-12-03T07:00+00:00,0.11,0.05,7.02,47.04645,12.490136
2025-12-03T08:00+00:00,-0.04,0.26,35.83,47.04645,12.490136
2025-12-03T09:00+00:00,0.07,-0.03,51.05,47.04645,12.490136
2025-12-03T10:00+00:00,-0.06,0.12,42.15,47.04645,12.490136
2025-12-03T11:00+00:00,-0.3,0.41,68.11,47.04645,12.490136
2025-12-03T12:00+00:00,-0.38,0.53,68.29,47.04645,12.490136
2025-12-03T13:00+00:00,-0.25,0.3,35.94,47.04645,12.490136
2025-12-03T14:00+00:00,-0.22,0.4,59.1,47.04645,12.490136
2025-12-03T15:00+00:00,-0.01,0.17,17.9,47.04645,12.490136
2025-12-03T16:00+00:00,0.0,0.16,0.0,47.04645,12.490136
2025-12-03T17:00+00:00,0.07,0.04,0.0,47.04645,12.490136
2025-12-03T18:00+00:00,0.13,-0.07,0.0,47.04645,12.490136
2025-12-03T19:00+00:00,0.14,-0.04,0.0,47.04645,12.490136
2025-12-03T20:00+00:00,0.15,-0.08,0.0,47.04645,12.490136
2025-12-03T21:00+00:00,0.16,-0.07,0.0,47.04645,12.490136
2025-12-03T22:00+00:00,0.15,-0.11,0.0,47.04645,12.490136
2025-12-03T23:00+00:00,0.17,-0.14,0.0,47.04645,12.490136
2025-12-04T00:00+00:00,0.19,-0.1,0.0,47.04645,12.490136
2025-12-04T01:00+00:00,0.24,-0.18,0.0,47.04645,12.490136
2025-12-04T02:00+00:00,0.23,-0.09,0.0,47.04645,12.490136
2025-12-04T03:00+00:00,0.19,-0.05,0.0,47.04645,12.490136
2025-12-04T04:00+00:00,0.22,-0.14,0.0,47.04645,12.490136
2025-12-04T05:00+00:00,0.18,-0.08,0.0,47.04645,12.490136
2025-12-04T06:00+00:00,0.24,-0.17,0.0,47.04645,12.490136
2025-12-04T07:00+00:00,0.17,-0.03,11.61,47.04645,12.490136
2025-12-04T08:00+00:00,0.22,-0.15,29.48,47.04645,12.490136
2025-12-04T09:00+00:00,0.13,-0.09,52.52,47.04645,12.490136
2025-12-04T10:00+00:00,0.0,0.1,62.94,47.04645,12.490136
2025-12-04T11:00+00:00,-0.13,0.28,73.24,47.04645,12.490136
2025-12-04T12:00+00:00,-0.04,0.12,75.15,47.04645,12.490136
2025-12-04T13:00+00:00,0.05,-0.06,73.73,47.04645,12.490136
2025-12-04T14:00+00:00,0.05,0.05,62.0,47.04645,12.490136
2025-12-04T15:00+00:00,0.04,-0.01,12.65,47.04645,12.490136
2025-12-04T16:00+00:00,0.18,-0.11,0.0,47.04645,12.490136
2025-12-04T17:00+00:00,0.24,-0.13,0.0,47.04645,12.490136
2025-12-04T18:00+00:00,0.31,-0.28,0.0,47.04645,12.490136
2025-12-04T19:00+00:00,0.27,-0.17,0.0,47.04645,12.490136
2025-12-04T20:00+00:00,0.32,-0.28,0.0,47.04645,12.490136
2025-12-04T21:00+00:00,0.31,-0.18,0.0,47.04645,12.490136
2025-12-04T22:00+00:00,0.3,-0.23,0.0,47.04645,12.490136
2025-12-04T23:00+00:00,0.31,-0.25,0.0,47.04645,12.490136
2025-12-05T00:00+00:00,0.36,-0.28,0.0,47.04645,12.490136
2025-12-05T01:00+00:00,0.29,-0.12,0.0,47.04645,12.490136
2025-12-05T02:00+00:00,0.35,-0.26,0.0,47.04645,12.490136
2025-12-05T03:00+00:00,0.21,-0.03,0.0,47.04645,12.490136
2025-12-05T04:00+00:00,0.19,-0.08,0.0,47.04645,12.490136
2025-12-05T05:00+00:00,0.25,-0.14,0.0,47.04645,12.490136
2025-12-05T06:00+00:00,0.34,-0.28,0.0,47.04645,12.490136
2025-12-05T07:00+00:00,0.41,-0.3,6.32,47.04645,12.490136
2025-12-05T08:00+00:00,0.38,-0.23,49.26,47.04645,12.490136
2025-12-05T09:00+00:00,0.34,-0.19,43.78,47.04645,12.490136
2025-12-05T10:00+00:00,0.51,-0.59,59.76,47.04645,12.490136
2025-12-05T11:00+00:00,0.51,-0.48,69.69,47.04645,12.490136
2025-12-05T12:00+00:00,0.58,-0.55,77.8,47.04645,12.490136
2025-12-05T13:00+00:00,0.85,-0.96,67.65,47.04645,12.490136
2025-12-05T14:00+00:00,0.9,-0.96,61.92,47.04645,12.490136
2025-12-05T15:00+00:00,0.82,-0.73,13.68,47.04645,12.490136
2025-12-05T16:00+00:00,0.52,-0.31,0.0,47.04645,12.490136
2025-12-05T17:00+00:00,0.49,-0.39,0.0,47.04645,12.490136
2025-12-05T18:00+00:00,0.4,-0.22,0.0,47.04645,12.490136
2025-12-05T19:00+00:00,0.23,0.03,0.0,47.04645,12.490136
2025-12-05T20:00+00:00,0.3,-0.07,0.0,47.04645,12.490136
2025-12-05T21:00+00:00,0.28,-0.15,0.0,47.04645,12.490136
2025-12-05T22:00+00:00,0.16,-0.01,0.0,47.04645,12.490136
2025-12-05T23:00+00:00,0.2,-0.18,0.0,47.04645,12.490136
2025-12-06T00:00+00:00,0.14,0.0,0.0,47.04645,12.490136
2025-12-06T01:00+00:00,0.18,-0.13,0.0,47.04645,12.490136
2025-12-06T02:00+00:00,0.25,-0.3,0.0,47.04645,12.490136
2025-12-06T03:00+00:00,0.21,-0.19,0.0,47.04645,12.490136
2025-12-06T04:00+00:00,0.27,-0.29,0.0,47.04645,12.490136
2025-12-06T05:00+00:00,0.14,-0.1,0.0,47.04645,12.490136
2025-12-06T06:00+00:00,0.21,-0.19,0.0,47.04645,12.490136
2025-12-06T07:00+00:00,0.25,-0.31,8.12,47.04645,12.490136
2025-12-06T08:00+00:00,0.22,-0.18,64.99,47.04645,12.490136
2025-12-06T09:00+00:00,0.14,-0.09,71.15,47.04645,12.490136
2025-12-06T10:00+00:00,0.22,-0.3,86.13,47.04645,12.490136
2025-12-06T11:00+00:00,0.09,-0.09,81.34,47.04645,12.490136
2025-12-06T12:00+00:00,0.0,-0.06,82.86,47.04645,12.490136
2025-12-06T13:00+00:00,0.08,-0.04,54.93,47.04645,12.490136
2025-12-06T14:00+00:00,0.23,-0.26,34.96,47.04645,12.490136
2025-12-06T15:00+00:00,0.27,-0.28,14.27,47.04645,12.490136
2025-12-06T16:00+00:00,0.33,-0.29,0.0,47.04645,12.490136
2025-12-06T17:00+00:00,0.36,-0.22,0.0,47.04645,12.490136
2025-12-06T18:00+00:00,0.26,-0.19,0.0,47.04645,12.490136
2025-12-06T19:00+00:00,0.29,-0.26,0.0,47.04645,12.490136
2025-12-06T20:00+00:00,0.33,-0.29,0.0,47.04645,12.490136
2025-12-06T21:00+00:00,0.29,-0.26,0.0,47.04645,12.490136
2025-12-06T22:00+00:00,0.27,-0.17,0.0,47.04645,12.490136
2025-12-06T23:00+00:00,0.21,-0.12,0.0,47.04645,12.490136
2025-12-07T00:00+00:00,0.25,-0.16,0.0,47.04645,12.490136
2025-12-07T01:00+00:00,0.23,-0.1,0.0,47.04645,12.490136
2025-12-07T02:00+00:00,0.36,-0.26,0.0,47.04645,12.490136
2025-12-07T03:00+00:00,0.42,-0.38,0.0,47.04645,12.490136
2025-12-07T04:00+00:00,0.37,-0.31,0.0,47.04645,12.490136
2025-12-07T05:00+00:00,0.33,-0.27,0.0,47.04645,12.490136
2025-12-07T06:00+00:00,0.36,-0.33,0.0,47.04645,12.490136
2025-12-07T07:00+00:00,0.28,-0.24,6.88,47.04645,12.490136
2025-12-07T08:00+00:00,0.24,-0.15,29.58,47.04645,12.490136
2025-12-07T09:00+00:00,0.16,-0.15,55.97,47.04645,12.490136
2025-12-07T10:00+00:00,0.02,0.03,71.87,47.04645,12.490136
2025-12-07T11:00+00:00,0.0,-0.02,76.56,47.04645,12.490136
2025-12-07T12:00+00:00,-0.01,0.12,83.88,47.04645,12.490136
2025-12-07T13:00+00:00,0.07,0.02,63.3,47.04645,12.490136
2025-12-07T14:00+00:00,0.1,-0.02,39.95,47.04645,12.490136
2025-12-07T15:00+00:00,0.16,-0.1,12.21,47.04645,12.490136
2025-12-07T16:00+00:00,0.18,-0.14,0.0,47.04645,12.490136
2025-12-07T17:00+00:00,0.08,-0.01,0.0,47.04645,12.490136
2025-12-07T18:00+00:00,0.14,-0.07,0.0,47.04645,12.490136
2025-12-07T19:00+00:00,0.31,-0.35,0.0,47.04645,12.490136
2025-12-07T20:00+00:00,0.31,-0.33,0.0,47.04645,12.490136
2025-12-07T21:00+00:00,0.29,-0.15,0.0,47.04645,12.490136
2025-12-07T22:00+00:00,0.31,-0.22,0.0,47.04645,12.490136
2025-12-07T23:00+00:00,0.19,-0.1,0.0,47.04645,12.490136
2025-12-08T00:00+00:00,0.3,-0.24,0.0,47.04645,12.490136
2025-12-08T01:00+00:00,0.37,-0.32,0.0,47.04645,12.490136
2025-12-08T02:00+00:00,0.27,-0.22,0.0,47.04645,12.490136
2025-12-08T03:00+00:00,0.19,0.03,0.0,47.04645,12.490136
2025-12-08T04:00+00:00,0.34,-0.22,0.0,47.04645,12.490136
2025-12-08T05:00+00:00,0.54,-0.31,0.0,47.04645,12.490136
2025-12-08T06:00+00:00,0.55,-0.34,0.0,47.04645,12.490136
2025-12-08T07:00+00:00,0.72,-0.49,3.47,47.04645,12.490136
2025-12-08T08:00+00:00,0.6,-0.45,42.33,47.04645,12.490136
2025-12-08T09:00+00:00,0.52,-0.37,87.11,47.04645,12.490136
2025-12-08T10:00+00:00,0.28,-0.07,67.32,47.04645,12.490136
2025-12-08T11:00+00:00,0.15,-0.25,81.32,47.04645,12.490136
2025-12-08T12:00+00:00,0.08,-0.1,70.57,47.04645,12.490136
2025-12-08T13:00+00:00,0.13,-0.09,65.35,47.04645,12.490136
2025-12-08T14:00+00:00,0.29,-0.37,70.31,47.04645,12.490136
2025-12-08T15:00+00:00,0.26,-0.27,21.87,47.04645,12.490136
2025-12-08T16:00+00:00,0.18,-0.16,0.0,47.04645,12.490136
2025-12-08T17:00+00:00,0.23,-0.26,0.0,47.04645,12.490136
2025-12-08T18:00+00:00,0.19,-0.24,0.0,47.04645,12.490136
2025-12-08T19:00+00:00,0.12,-0.08,0.0,47.04645,12.490136
2025-12-08T20:00+00:00,0.12,-0.08,0.0,47.04645,12.490136
2025-12-08T21:00+00:00,0.13,-0.11,0.0,47.04645,12.490136
2025-12-08T22:00+00:00,0.13,-0.12,0.0,47.04645,12.490136
2025-12-08T23:00+00:00,0.13,-0.15,0.0,47.04645,12.490136
2025-12-09T00:00+00:00,0.15,-0.14,0.0,47.04645,12.490136
2025-12-09T01:00+00:00,0.22,-0.22,0.0,47.04645,12.490136
2025-12-09T02:00+00:00,0.24,-0.18,0.0,47.04645,12.490136
2025-12-09T03:00+00:00,0.27,-0.26,0.0,47.04645,12.490136
2025-12-09T04:00+00:00,0.29,-0.28,0.0,47.04645,12.490136
2025-12-09T05:00+00:00,0.38,-0.43,0.0,47.04645,12.490136
2025-12-09T06:00+00:00,0.17,0.05,0.0,47.04645,12.490136
2025-12-09T07:00+00:00,0.2,0.05,8.93,47.04645,12.490136
2025-12-09T08:00+00:00,0.26,-0.19,50.66,47.04645,12.490136
2025-12-09T09:00+00:00,0.18,-0.09,46.89,47.04645,12.490136
2025-12-09T10:00+00:00,0.03,0.18,55.2,47.04645,12.490136
2025-12-09T11:00+00:00,-0.14,0.28,63.92,47.04645,12.490136
2025-12-09T12:00+00:00,-0.15,0.28,60.03,47.04645,12.490136
2025-12-09T13:00+00:00,-0.11,0.29,31.82,47.04645,12.490136
2025-12-09T14:00+00:00,0.11,-0.15,31.4,47.04645,12.490136
2025-12-09T15:00+00:00,0.2,-0.24,13.91,47.04645,12.490136
2025-12-09T16:00+00:00,0.29,-0.34,0.0,47.04645,12.490136
2025-12-09T17:00+00:00,0.29,-0.3,0.0,47.04645,12.490136
2025-12-09T18:00+00:00,0.35,-0.37,0.0,47.04645,12.490136
2025-12-09T19:00+00:00,0.33,-0.28,0.0,47.04645,12.490136
2025-12-09T20:00+00:00,0.35,-0.26,0.0,47.04645,12.490136
2025-12-09T21:00+00:00,0.39,-0.28,0.0,47.04645,12.490136
2025-12-09T22:00+00:00,0.38,-0.28,0.0,47.04645,12.490136
2025-12-09T23:00+00:00,0.39,-0.28,0.0,47.04645,12.490136
2025-12-10T00:00+00:00,0.41,-0.37,0.0,47.04645,12.490136
2025-12-10T01:00+00:00,0.39,-0.27,0.0,47.04645,12.490136
2025-12-10T02:00+00:00,0.37,-0.21,0.0,47.04645,12.490136
2025-12-10T03:00+00:00,0.34,-0.19,0.0,47.04645,12.490136
2025-12-10T04:00+00:00,0.41,-0.25,0.0,47.04645,12.490136
2025-12-10T05:00+00:00,0.35,-0.12,0.0,47.04645,12.490136
2025-12-10T06:00+00:00,0.34,-0.12,0.0,47.04645,12.490136
2025-12-10T07:00+00:00,0.28,-0.17,3.84,47.04645,12.490136
2025-12-10T08:00+00:00,0.23,-0.19,10.44,47.04645,12.490136
2025-12-10T09:00+00:00,0.12,-0.04,42.52,47.04645,12.490136
2025-12-10T10:00+00:00,-0.05,0.29,55.15,47.04645,12.490136
2025-12-10T11:00+00:00,-0.11,0.34,63.7,47.04645,12.490136
2025-12-10T12:00+00:00,-0.13,0.34,57.94,47.04645,12.490136
2025-12-10T13:00+00:00,-0.18,0.34,27.25,47.04645,12.490136
2025-12-10T14:00+00:00,0.22,-0.23,19.12,47.04645,12.490136
2025-12-10T15:00+00:00,0.26,-0.32,9.14,47.04645,12.490136
2025-12-10T16:00+00:00,0.36,-0.19,0.0,47.04645,12.490136
2025-12-10T17:00+00:00,0.37,-0.27,0.0,47.04645,12.490136
2025-12-10T18:00+00:00,0.33,-0.09,0.0,47.04645,12.490136
2025-12-10T19:00+00:00,0.44,-0.38,0.0,47.04645,12.490136
2025-12-10T20:00+00:00,0.41,-0.21,0.0,47.04645,12.490136
2025-12-10T21:00+00:00,0.46,-0.35,0.0,47.04645,12.490136
2025-12-10T22:00+00:00,0.47,-0.35,0.0,47.04645,12.490136
2025-12-10T23:00+00:00,0.56,-0.53,0.0,47.04645,12.490136
2025-12-11T00:00+00:00,0.61,-0.61,0.0,47.04645,12.490136
2025-12-11T01:00+00:00,0.56,-0.58,0.0,47.04645,12.490136
2025-12-11T02:00+00:00,0.5,-0.46,0.0,47.04645,12.490136
2025-12-11T03:00+00:00,0.46,-0.39,0.0,47.04645,12.490136
2025-12-11T04:00+00:00,0.5,-0.48,0.0,47.04645,12.490136
2025-12-11T05:00+00:00,0.46,-0.42,0.0,47.04645,12.490136
2025-12-11T06:00+00:00,0.48,-0.39,0.0,47.04645,12.490136
2025-12-11T07:00+00:00,0.4,-0.24,2.2,47.04645,12.490136
2025-12-11T08:00+00:00,0.28,-0.15,68.75,47.04645,12.490136
2025-12-11T09:00+00:00,0.33,-0.24,84.3,47.04645,12.490136
2025-12-11T10:00+00:00,0.35,-0.38,69.19,47.04645,12.490136
2025-12-11T11:00+00:00,0.05,0.0,71.88,47.04645,12.490136
2025-12-11T12:00+00:00,0.13,-0.16,78.65,47.04645,12.490136
2025-12-11T13:00+00:00,0.12,-0.04,71.21,47.04645,12.490136
2025-12-11T14:00+00:00,0.14,-0.1,45.58,47.04645,12.490136
2025-12-11T15:00+00:00,0.02,0.09,12.6,47.04645,12.490136
2025-12-11T16:00+00:00,0.2,-0.16,0.0,47.04645,12.490136
2025-12-11T17:00+00:00,0.21,-0.24,0.0,47.04645,12.490136
2025-12-11T18:00+00:00,0.08,-0.04,0.0,47.04645,12.490136
2025-12-11T19:00+00:00,0.28,-0.31,0.0,47.04645,12.490136
2025-12-11T20:00+00:00,0.26,-0.29,0.0,47.04645,12.490136
2025-12-11T21:00+00:00,0.24,-0.26,0.0,47.04645,12.490136
2025-12-11T22:00+00:00,0.26,-0.28,0.0,47.04645,12.490136
2025-12-11T23:00+00:00,0.21,-0.15,0.0,47.04645,12.490136
2025-12-12T00:00+00:00,0.29,-0.27,0.0,47.04645,12.490136
2025-12-12T01:00+00:00,0.24,-0.05,0.0,47.04645,12.490136
2025-12-12T02:00+00:00,0.25,-0.04,0.0,47.04645,12.490136
2025-12-12T03:00+00:00,0.21,0.1,0.0,47.04645,12.490136
2025-12-12T04:00+00:00,0.32,-0.24,0.0,47.04645,12.490136
2025-12-12T05:00+00:00,0.35,-0.34,0.0,47.04645,12.490136
2025-12-12T06:00+00:00,0.41,-0.39,0.0,47.04645,12.490136
2025-12-12T07:00+00:00,0.35,-0.21,0.34,47.04645,12.490136
2025-12-12T08:00+00:00,0.3,-0.23,23.24,47.04645,12.490136
2025-12-12T09:00+00:00,0.18,-0.11,48.59,47.04645,12.490136
2025-12-12T10:00+00:00,-0.08,0.31,63.93,47.04645,12.490136
2025-12-12T11:00+00:00,-0.09,0.27,63.3,47.04645,12.490136
2025-12-12T12:00+00:00,-0.09,0.22,59.64,47.04645,12.490136
2025-12-12T13:00+00:00,-0.06,0.15,51.04,47.04645,12.490136
2025-12-12T14:00+00:00,0.08,-0.05,64.68,47.04645,12.490136
2025-12-12T15:00+00:00,0.07,0.0,19.24,47.04645,12.490136
2025-12-12T16:00+00:00,0.26,-0.27,0.0,47.04645,12.490136
2025-12-12T17:00+00:00,0.27,-0.3,0.0,47.04645,12.490136
2025-12-12T18:00+00:00,0.29,-0.33,0.0,47.04645,12.490136
2025-12-12T19:00+00:00,0.3,-0.36,0.0,47.04645,12.490136
2025-12-12T20:00+00:00,0.24,-0.23,0.0,47.04645,12.490136
2025-12-12T21:00+00:00,0.25,-0.24,0.0,47.04645,12.490136
2025-12-12T22:00+00:00,0.26,-0.32,0.0,47.04645,12.490136
2025-12-12T23:00+00:00,0.25,-0.31,0.0,47.04645,12.490136
2025-12-13T00:00+00:00,0.27,-0.31,0.0,47.04645,12.490136
2025-12-13T01:00+00:00,0.25,-0.29,0.0,47.04645,12.490136
2025-12-13T02:00+00:00,0.28,-0.3,0.0,47.04645,12.490136
2025-12-13T03:00+00:00,0.29,-0.3,0.0,47.04645,12.490136
2025-12-13T04:00+00:00,0.28,-0.23,0.0,47.04645,12.490136
2025-12-13T05:00+00:00,0.34,-0.28,0.0,47.04645,12.490136
2025-12-13T06:00+00:00,0.32,-0.16,0.0,47.04645,12.490136
2025-12-13T07:00+00:00,0.32,-0.15,0.0,47.04645,12.490136
2025-12-13T08:00+00:00,0.32,-0.15,10.78,47.04645,12.490136
2025-12-13T09:00+00:00,0.27,-0.18,39.36,47.04645,12.490136
2025-12-13T10:00+00:00,0.02,0.12,55.31,47.04645,12.490136
2025-12-13T11:00+00:00,-0.13,0.28,63.46,47.04645,12.490136
2025-12-13T12:00+00:00,-0.13,0.24,57.45,47.04645,12.490136
2025-12-13T13:00+00:00,-0.07,0.15,26.18,47.04645,12.490136
2025-12-13T14:00+00:00,0.17,-0.1,19.47,47.04645,12.490136
2025-12-13T15:00+00:00,0.35,-0.33,9.1,47.04645,12.490136
2025-12-13T16:00+00:00,0.42,-0.36,0.0,47.04645,12.490136
2025-12-13T17:00+00:00,0.45,-0.39,0.0,47.04645,12.490136
2025-12-13T18:00+00:00,0.5,-0.45,0.0,47.04645,12.490136
2025-12-13T19:00+00:00,0.35,-0.08,0.0,47.04645,12.490136
2025-12-13T20:00+00:00,0.43,-0.3,0.0,47.04645,12.490136
2025-12-13T21:00+00:00,0.36,-0.1,0.0,47.04645,12.490136
2025-12-13T22:00+00:00,0.42,-0.16,0.0,47.04645,12.490136
2025-12-13T23:00+00:00,0.42,-0.22,0.0,47.04645,12.490136
2025-12-14T00:00+00:00,0.43,-0.3,0.0,47.04645,12.490136
2025-12-14T01:00+00:00,0.45,-0.35,0.0,47.04645,12.490136
2025-12-14T02:00+00:00,0.35,-0.17,0.0,47.04645,12.490136
2025-12-14T03:00+00:00,0.31,-0.2,0.0,47.04645,12.490136
2025-12-14T04:00+00:00,0.31,-0.21,0.0,47.04645,12.490136
2025-12-14T05:00+00:00,0.33,-0.15,0.0,47.04645,12.490136
2025-12-14T06:00+00:00,0.34,-0.1,0.0,47.04645,12.490136
2025-12-14T07:00+00:00,0.34,-0.17,0.0,47.04645,12.490136
2025-12-14T08:00+00:00,0.37,-0.27,10.16,47.04645,12.490136
2025-12-14T09:00+00:00,0.26,-0.12,39.74,47.04645,12.490136
2025-12-14T10:00+00:00,-0.04,0.3,54.37,47.04645,12.490136
2025-12-14T11:00+00:00,-0.2,0.3,63.44,47.04645,12.490136
2025-12-14T12:00+00:00,-0.15,0.27,58.02,47.04645,12.490136
2025-12-14T13:00+00:00,-0.1,0.25,26.35,47.04645,12.490136
2025-12-14T14:00+00:00,0.17,-0.2,16.42,47.04645,12.490136
2025-12-14T15:00+00:00,0.22,-0.25,9.11,47.04645,12.490136
2025-12-14T16:00+00:00,0.35,-0.44,0.0,47.04645,12.490136
2025-12-14T17:00+00:00,0.32,-0.37,0.0,47.04645,12.490136
2025-12-14T18:00+00:00,0.26,-0.1,0.0,47.04645,12.490136
2025-12-14T19:00+00:00,0.25,-0.2,0.0,47.04645,12.490136
2025-12-14T20:00+00:00,0.26,-0.24,0.0,47.04645,12.490136
2025-12-14T21:00+00:00,0.26,-0.2,0.0,47.04645,12.490136
2025-12-14T22:00+00:00,0.31,-0.34,0.0,47.04645,12.490136
2025-12-14T23:00+00:00,0.26,-0.26,0.0,47.04645,12.490136
2025-12-15T00:00+00:00,0.24,-0.22,0.0,47.04645,12.490136
2025-12-15T01:00+00:00,0.18,-0.14,0.0,47.04645,12.490136
2025-12-15T02:00+00:00,0.21,-0.23,0.0,47.04645,12.490136
2025-12-15T03:00+00:00,0.18,-0.24,0.0,47.04645,12.490136
2025-12-15T04:00+00:00,0.12,-0.04,0.0,47.04645,12.490136
2025-12-15T05:00+00:00,0.09,-0.02,0.0,47.04645,12.490136
2025-12-15T06:00+00:00,0.19,-0.21,0.0,47.04645,12.490136
2025-12-15T07:00+00:00,0.12,-0.04,0.0,47.04645,12.490136
2025-12-15T08:00+00:00,0.14,-0.06,10.23,47.04645,12.490136
2025-12-15T09:00+00:00,0.11,-0.09,38.88,47.04645,12.490136
2025-12-15T10:00+00:00,-0.12,0.3,54.15,47.04645,12.490136
2025-12-15T11:00+00:00,-0.19,0.51,63.02,47.04645,12.490136
2025-12-15T12:00+00:00,-0.26,0.58,56.97,47.04645,12.490136
2025-12-15T13:00+00:00,-0.2,0.45,30.2,47.04645,12.490136
2025-12-15T14:00+00:00,-0.01,0.08,33.53,47.04645,12.490136
2025-12-15T15:00+00:00,0.04,0.08,20.15,47.04645,12.490136
2025-12-15T16:00+00:00,0.06,0.07,0.0,47.04645,12.490136
2025-12-15T17:00+00:00,0.08,0.02,0.0,47.04645,12.490136
2025-12-15T18:00+00:00,-0.01,0.15,0.0,47.04645,12.490136
2025-12-15T19:00+00:00,0.04,0.06,0.0,47.04645,12.490136
2025-12-15T20:00+00:00,0.01,0.14,0.0,47.04645,12.490136
2025-12-15T21:00+00:00,0.06,0.07,0.0,47.04645,12.490136
2025-12-15T22:00+00:00,0.05,0.04,0.0,47.04645,12.490136
2025-12-15T23:00+00:00,-0.04,0.18,0.0,47.04645,12.490136
2025-12-16T00:00+00:00,0.01,0.04,0.0,47.04645,12.490136
2025-12-16T01:00+00:00,-0.13,0.34,0.0,47.04645,12.490136
2025-12-16T02:00+00:00,-0.25,0.45,0.0,47.04645,12.490136
2025-12-16T03:00+00:00,-0.26,0.49,0.0,47.04645,12.490136
2025-12-16T04:00+00:00,-0.21,0.41,0.0,47.04645,12.490136
2025-12-16T05:00+00:00,-0.15,0.39,0.0,47.04645,12.490136
2025-12-16T06:00+00:00,-0.08,0.18,0.0,47.04645,12.490136
2025-12-16T07:00+00:00,0.05,0.06,0.0,47.04645,12.490136
2025-12-16T08:00+00:00,-0.06,0.16,44.85,47.04645,12.490136
2025-12-16T09:00+00:00,-0.03,0.12,60.31,47.04645,12.490136
2025-12-16T10:00+00:00,-0.2,0.33,56.14,47.04645,12.490136
2025-12-16T11:00+00:00,-0.37,0.5,63.62,47.04645,12.490136
2025-12-16T12:00+00:00,-0.41,0.7,68.23,47.04645,12.490136
2025-12-16T13:00+00:00,-0.24,0.34,70.6,47.04645,12.490136
2025-12-16T14:00+00:00,-0.11,0.36,78.33,47.04645,12.490136
2025-12-16T15:00+00:00,0.05,0.08,13.95,47.04645,12.490136
