entity_type,entity_id,name,lat,lon,dem_source,dem_resolution_m,elev_dem_m,cap_potential,cap_class,cold_air_accumulation_score,valley_bottom_score,drainage_block_score,terrain_enclosure_score,glacier_source_score,low_slope_score,local_tpi_m,relief_q90_m,outer_spill_drop_m,lower_outer_fraction,higher_area_ha,glacier_weighted_area_ha,cap_confidence,qa_flag,qa_note,cap_algorithm_version
icefall,763,Theo-Riml-Gedenkweg - Großglockner,47.0774,12.6996,DGM_Tirol_5m_epsg31254_2006_2020,5,3141.770751953125,0.5289500718495177,medium,0.5686470008297366,0.6528990659872792,0,0.49042370096842447,1,0,-257.9467153387491,419.7986653645849,151.5439453125,0.16088990334488687,258.095,472.9104990246717,1,ok,,cap_dem_v1
icefall,789,Venediger NO-Flanke,47.1121,12.3445,DGM_Tirol_5m_epsg31254_2006_2020,5,3337.22802734375,0.2102141658092372,low,0.17576728488001514,0,0,0.10848229726155605,1,0,-52.01193967768586,142.38232421875,424.1494140625,0.5610951545391274,157.3,330.53932108198615,1,ok,,cap_dem_v1
icefall,809,Weißkugel Nordwand,46.7998,10.7246,DGM_Tirol_5m_epsg31254_2006_2020,5,3446.881103515625,0.0260351771870358,low,0.07519912307338336,0.00238179563569735,0,0.04426631673177084,0,0.01190897817848679,-22.74644794987171,78.49962565104215,430.071044921875,0.9284587905899012,49.91,0,1,ok,,cap_dem_v1
icefall,812,White Magic (Direct),47.1389587,11.8209036,DGM_Tirol_5m_epsg31254_2006_2020,5,813.885009765625,0.6236711757483544,medium,1,0.9423026902190998,0.05370151029095344,0.8284853382110596,0.02054933602486519,0.7115134510954988,-247.09894088262055,795.5643310546875,157.45001220703125,0.06856083147653515,550.35,0.10356992517471524,1,ok,,cap_dem_v1
icefall,829,"Zugspitze Nordwand, ""Gazert/Völcker"", ""1.Mai""",47.43027,10.9921509,DGM_Tirol_5m_epsg31254_2006_2020,5,2090.553955078125,0.2508407707892925,low,0.7363263064237715,0,0,0.4450612945556641,0,0,-22.80649767584282,539.3936035156248,757.157958984375,0.5666666666666667,269.5325,0,1,ok,,cap_dem_v1
station,16,Brenner,47.00722,11.51083,DGM_Tirol_5m_epsg31254_2006_2020,5,1409.43896484375,0.44733074568239833,medium,0.5771229771205357,0.7769696199361378,0,0.635852441151937,0.08953153496959622,0.7986135443229365,-86.54120212009752,403.986083984375,98.532958984375,0.12441386248899589,391.58,0.5362962526392976,1,ok,,cap_dem_v1
station,20,Ehrwald,47.40417,10.92,DGM_Tirol_5m_epsg31254_2006_2020,5,981.5830078125,0.31355755184975403,low,0.2105036931657566,0.4010094777605819,0.6846679287390404,0.1583044891357423,0,0.7591502610485534,-11.849289179512766,155.0849609375,38.06597900390625,0.0158049158547387,261.06,0,1,ok,,cap_dem_v1
station,39,Innsbruck Universität,47.25986,11.38425,DGM_Tirol_5m_epsg31254_2006_2020,5,577.0830078125,0.30831993336016483,low,0.10048571109535535,0.3297974687123558,0.9522111680772568,0.06871269861857097,0,1,0.3951627261537851,85.322021484375,8.60198974609375,0,124.42,0,1,ok,,cap_dem_v1
station,42,Jenbach,47.38878,11.75814,DGM_Tirol_5m_epsg31254_2006_2020,5,529.58502197265625,0.5089319675524356,medium,0.6843773280992369,0.3536052535583273,0.9668219672309027,0.3738128579457602,0,1,-46.04431429039528,501.4138590494792,5.9720458984375,0,269.305,0,1,ok,,cap_dem_v1
station,43,Kals,47.00478,12.6465,DGM_Tirol_5m_epsg31254_2006_2020,5,1349.9105224609375,0.5325415387081653,medium,0.6401427525111606,0.775923323395519,0.26624032556870936,0.6263959808349611,0.20878371661672965,0.945033107089553,-42.18793205131442,448.09992675781245,82.7620849609375,0.06085855265434363,438.645,1.721771552115482,1,ok,,cap_dem_v1
station,47,Krimml,47.22911,12.18197,DGM_AT_5m_epsg31287,5.000000000000002,1006.8562622070313,0.3386130434666308,low,0.46515237720954367,0.5050329612364779,0,0.42438614400227864,0.2160585816985577,1,-36.58784073772313,327.39520263671875,102.384765625,0.191116738975498,338.94,1.818406638354705,0.95,ok,,cap_dem_v1
station,55,Lienz,46.82555,12.80639,DGM_Tirol_5m_epsg31254_2006_2020,5,659.11834716796875,0.31251825364267544,low,0.01445006419599894,0.4626531153052583,0.9662122938368056,0,0,1,-0.7319979141856265,17.62605794270837,6.081787109375,0,27.885,0,1,ok,,cap_dem_v1
station,61,Mayrhofen,47.1625,11.85139,DGM_Tirol_5m_epsg31254_2006_2020,5,637.8809814453125,0.6774484147775672,medium,0.7529550199962796,0.8196953979492188,0.8892388237847222,0.6096767756144206,0.09991019461390035,1,-72.05019672546905,527.0685139973957,19.93701171875,0,383.3275,0.6146986853644918,1,ok,,cap_dem_v1
station,76,Reutte,47.49444,10.71528,DGM_Tirol_5m_epsg31254_2006_2020,5,841.0380249023436,0.3245727358529332,low,0.01207719314630071,0.5178448809077933,0.9604610866970488,0,0,1,-3.1540820951091746,15.48797607421875,7.11700439453125,0,23.51,0,1,ok,,cap_dem_v1
station,82,Rudolfshütte,47.13492,12.62594,DGM_AT_5m_epsg31287,5.000000000000002,2318.004638671875,0.23908508217746904,low,0.15031812741335834,0.13689142279309988,0,0.11521796417236337,1,0.6844571139654994,83.76812897834952,123.84259440104142,378.7003173828125,0.5544406460631393,144.4175,381.03627711683873,0.95,ok,,cap_dem_v1
station,121,Nauders,46.89111,10.49694,DGM_Tirol_5m_epsg31254_2006_2020,5,1328.31298828125,0.443316992407004,medium,0.4697079496837796,0.7902578804678277,0.26416897511913146,0.5032782656351726,0,1,-49.07129334700039,328.7955647786457,89.0809326171875,0.05724033883290887,453.1075,0,1,ok,,cap_dem_v1
station,126,Haiming,47.25972,10.88944,DGM_Tirol_5m_epsg31254_2006_2020,5,658.02099609375,0.5521522963845499,medium,0.5643790631079847,0.6180521206025507,0.9492557101779514,0.4446223894755046,0,1,-2.759869440174839,431.4849853515625,9.13397216796875,0,213.0275,0,1,ok,,cap_dem_v1
station,127,Rinn,47.24917,11.50389,DGM_Tirol_5m_epsg31254_2006_2020,5,923.7490234375,0.2463487768455772,low,0.5033890179085936,0.2692621937522796,0,0.354573159535726,0,0.9732334180367188,-25.425339342548796,370.6843261718752,164.90203857421875,0.37186211286706705,261.765,0,1,ok,,cap_dem_v1
station,129,Lofer Ort,47.58444,12.69528,DGM_AT_5m_epsg31287,5.000000000000002,622.13238525390625,0.4321625513843843,medium,0.3217577796226413,0.6699283813476562,0.7210524759246564,0.2668701063791911,0,1,-10.720376858097096,242.68303629557283,39.68310546875,0.00900314867997647,229.2825,0,0.95,ok,,cap_dem_v1
station,130,Sillian,46.74644,12.42358,DGM_Tirol_5m_epsg31254_2006_2020,5,1078.62939453125,0.5763091760048636,medium,0.46292199125744055,0.7685294365609776,0.9733717176649306,0.4918131701151531,0,1,-26.86877312197248,324.0453938802084,4.7930908203125,0,409.6475,0,1,ok,,cap_dem_v1
station,136,Umhausen,47.13917,10.92889,DGM_Tirol_5m_epsg31254_2006_2020,5,1032.844970703125,0.3220984420914476,low,0.45500622390952794,0.5045643878330617,0,0.41247346623738607,0.13556512813461508,1,-17.018469520374538,326.5495442708334,79.511962890625,0.2215464031664314,302.8075,0.915812778148799,1,ok,,cap_dem_v1
station,138,Prutz,47.06861,10.66472,DGM_Tirol_5m_epsg31254_2006_2020,5,869.114990234375,0.6423735820881592,medium,0.674488525390625,0.7943026148075794,0.9502946641710068,0.5674457613627116,0,1,-76.80970916199203,472.1419677734375,8.94696044921875,0,398.495,0,1,ok,,cap_dem_v1
station,139,Steinach am Brenner,47.09833,11.46611,DGM_Tirol_5m_epsg31254_2006_2020,5,1031.9129638671875,0.5784268510667092,medium,0.47164985584077385,0.8286779052734374,0.8739637087564561,0.523681126912435,0,1,-63.129531474613486,330.1548990885417,21.52593994140625,8.788258333275667e-4,479.5325,0,1,ok,,cap_dem_v1
station,142,Kufstein,47.57528,12.16278,DGM_Tirol_5m_epsg31254_2006_2020,5,491.9049987792969,0.36638281671301304,low,0.29671500328258166,0.3054131806582969,0.919116719563802,0.2135161787668864,0,0.7267185757934664,-5.73785298665365,238.340311686198,14.558990478515623,0,164.2325,0,1,ok,,cap_dem_v1
station,151,Achenkirch,47.49944,11.70667,DGM_Tirol_5m_epsg31254_2006_2020,5,930.56597900390625,0.5391155739372314,medium,0.46219174302821914,0.6681250532157694,0.9551612006293404,0.43669423166910815,0,1,-33.29368834130639,323.84561767578134,8.07098388671875,0,348.0275,0,1,ok,,cap_dem_v1
station,176,Hahnenkamm-Ehrenbachhöhe,47.41831,12.35928,DGM_Tirol_5m_epsg31254_2006_2020,5,1793.5159912109375,0.05,low,0,0.2,0,0,0,1,123.46024568775942,-94.66591389973952,596.33203125,1,0,0,1,ok,,cap_dem_v1
station,178,Hochfilzen,47.47028,12.62111,DGM_Tirol_5m_epsg31254_2006_2020,5,962.09197998046875,0.22873435418050747,low,0.20525924698668316,0.518628357176436,0.12679725200387515,0.1493533515930176,0,1,-23.26165351947418,152.41864827473955,64.23797607421875,0.09634094022889882,249.8425,0,1,ok,,cap_dem_v1
station,184,Pitztaler Gletscher,46.92706,10.87914,DGM_Tirol_5m_epsg31254_2006_2020,5,2859.111083984375,0.2679891764782421,low,0.24258092856524233,0.0998849295694058,0,0.21581807963053393,1,0.499424647847029,-33.79411418156633,182.35791015625,684.132080078125,0.5655474513169003,233.4875,193.59493113115033,1,ok,,cap_dem_v1
station,185,St.Jakob im Defereggental,46.91694,12.35389,DGM_Tirol_5m_epsg31254_2006_2020,5,1381.5152587890625,0.5858375312050064,medium,0.7598063732328868,0.7848607472736833,0.4971729607079988,0.6610347976684571,0.00720626190997008,0.884705489619505,-84.72382443984975,531.8644612630208,58.8118896484375,0.03138622493461203,433.5025,0.03516384934828957,1,ok,,cap_dem_v1
station,210,St.Leonhard im Pitztal,47.02722,10.86556,DGM_Tirol_5m_epsg31254_2006_2020,5,1451.3499755859375,0.9305559140446428,high,1,1,0.6664103334342405,1,0.981825649051965,1,-134.36946020189566,826.3909912109375,31.700927734375,0.02293625588973991,518.2025,109.90014093086428,1,ok,,cap_dem_v1
station,214,Söll,47.50306,12.20028,DGM_Tirol_5m_epsg31254_2006_2020,5,696.7969970703125,0.2187015886850836,low,0.26023118132108314,0.4204801890339383,0.09256441109992732,0.20007242584228524,0,0.9922554704828448,-5.84559953765006,200.48554484049487,74.864990234375,0.10098263095979516,204.435,0,1,ok,,cap_dem_v1
station,ABRA2,Alpbach Wiedersberger Horn,47.3683333333333,11.925,DGM_Tirol_5m_epsg31254_2006_2020,5,1840.572021484375,0.0508373643849221,low,0.09381036020631836,0.07182310154479583,0,0.06285999298095704,0,0.35911550772397915,40.19207321621411,84.63566080729152,595.4010009765625,0.7790808701428097,93.375,0,1,ok,,cap_dem_v1
station,AKLE1,Saupanzen,47.365126,12.00693,DGM_Tirol_5m_epsg31254_2006_2020,5,1955.4930419921875,0.03867856230128521,low,0,0.1462965627427385,0,0.01402947743733724,0,0.7314828137136925,171.31238570682922,-59.979842122395894,757.906005859375,0.9213057800907984,18.88,0,1,ok,,cap_dem_v1
station,AXLIZ1,Speicherteich Axamer Lizum,47.1801049847685,11.2880109778398,DGM_Tirol_5m_epsg31254_2006_2020,5,2102.076904296875,0.1781875676771795,low,0.336481155949107,0.1947559845716227,0,0.30252188364664717,0,0.4969272798620137,-68.24388008525739,244.10107421875,450.036865234375,0.5462873907598204,284.7625,0,1,ok,,cap_dem_v1
station,EERF2,Erfurter Hütte,47.441861,11.762127,DGM_Tirol_5m_epsg31254_2006_2020,5,1815.946044921875,0.13799538326623498,low,0.23501243726793616,0.17231505145496262,0,0.2410900739034018,0,0.861575257274813,91.2860064824506,177.83369140624995,700.717041015625,0.498228422742623,225.25,0,1,ok,,cap_dem_v1
station,FSEE2,Schlicker Alm,47.154432,11.303207,DGM_Tirol_5m_epsg31254_2006_2020,5,1641.094970703125,0.5134658897373293,medium,0.6663677920386908,0.9236884610024234,0,0.7730121765136719,0,0.932855709220646,-101.34529334610602,466.4574544270836,189.2259521484375,0.10518921462779948,501.11,0,1,ok,,cap_dem_v1
station,GGAL1,Kalkwand,47.053101,11.325632,DGM_Tirol_5m_epsg31254_2006_2020,5,2447.093017578125,0.09723340069906704,low,0,0.12838040357543995,0,0.03160406748453786,0.40265126455017586,0.6419020178771997,164.66001163835972,-15.676025390625,1025.321044921875,0.9274983218806008,37.59,5.896617870253368,1,ok,,cap_dem_v1
station,GGAL2,Gallreideschrofen,47.052267,11.335489,DGM_Tirol_5m_epsg31254_2006_2020,5,2180.257080078125,0.23872441742752715,low,0.3395970145272215,0.1552042833590018,0,0.3467272720336917,0.42010001433945066,0.7760214167950089,159.008098484765,266.059814453125,939.5960693359376,0.6241825316087778,187.005,6.498565060527059,1,ok,,cap_dem_v1
station,HHAH1,Hahnenkamm Windstation,47.4765333333333,10.6409611111111,DGM_Tirol_5m_epsg31254_2006_2020,5,1884.072998046875,0.04440592925024922,low,0,0.17762371700099688,0,0,0,0.8881185850049843,144.71297414352534,-81.074951171875,766.3809814453125,0.965047159692476,5.24,0,1,ok,,cap_dem_v1
station,IMOS1,Mosesgipfel Windstation,46.820923,12.336998,DGM_Tirol_5m_epsg31254_2006_2020,5,1513.62939453125,0.5499878759230914,medium,0.788464425223214,0.8741545674885904,0.09489716605419247,0.7690246302286785,0,0.8758127543102325,-99.08570924698644,551.9250976562498,113.6702880859375,0.08909712514014423,483.9025,0,1,ok,,cap_dem_v1
station,ISEE1,Hafelekar,47.312079,11.383623,DGM_Tirol_5m_epsg31254_2006_2020,5,2279.37109375,0.00405952363714845,low,0,0.01115404608667976,0,0.00847341410319011,0,0.05577023043339879,166.8484258438002,-29.11953124999991,876.7200927734375,0.920203159489887,24.8475,0,1,ok,,cap_dem_v1
station,KADL1,Kals Adlersruhe (Erzherzog-Johann-Hütte),47.069906,12.701532,DGM_Tirol_5m_epsg31254_2006_2020,5,3450.739990234375,0.2113530121375287,low,0.02561390269143579,0.187876627914343,0,0.0532025299072266,1,0.939383139571715,168.81472111253652,28.74267578125,665.625244140625,0.9086390444749436,37.705,365.3893682107828,1,ok,,cap_dem_v1
station,KAUN1,Roter Schrofen,47.04,10.7181,DGM_Tirol_5m_epsg31254_2006_2020,5,2699.97998046875,0.04719850587546741,low,0,0.13731206406069107,0,0,0.08580326573529766,0.6865603203034554,232.4590231736288,-156.0696695963543,942.490966796875,0.9968304717614412,0.0525,0.50907139369954435,1,ok,,cap_dem_v1
station,KGRI2,Griesneralm LWD,47.5808888888889,12.3295,DGM_Tirol_5m_epsg31254_2006_2020,5,1024.7159423828125,0.5838611187399407,medium,0.9411228724888392,0.8864158778357067,0.00148879470240711,0.8445244814554851,0,0.7977798739866613,-68.1054030835121,658.7860107421875,175.846923828125,0.11225683222721264,488.7725,0,1,ok,,cap_dem_v1
station,KTRI1,Tristecken Griesneralm Windstation,47.588411,12.316122,DGM_Tirol_5m_epsg31254_2006_2020,5,1698.4219970703125,0,low,0,0,0,0,0,0,178.16723514188266,-50.661824544270985,711.21197509765625,0.964951735114002,13,0,1,ok,,cap_dem_v1
station,KUET1,Kühtai Hochalter,47.231557,11.030122,DGM_Tirol_5m_epsg31254_2006_2020,5,2676.638916015625,0,low,0,0,0,0,0,0,189.74856727142333,-113.37198893229152,676.9478759765625,0.9805461742885616,4.1775,0,1,ok,,cap_dem_v1
station,KWEL2,Weisssee LWD,46.8729059674426,10.7143950117534,DGM_Tirol_5m_epsg31254_2006_2020,5,2464.31103515625,0.49174836164009705,medium,0.44001336960565435,0.6648821201065893,0,0.43682992808024096,1,1,-38.49466788119889,308.00935872395803,282.965087890625,0.18413076273649537,409.2825,465.47163834194225,1,ok,,cap_dem_v1
station,KZWO1,Zwölferkogel,47.190165,11.010845,DGM_Tirol_5m_epsg31254_2006_2020,5,2988.35498046875,0.04743239823117686,low,0,0.18972959292470745,0,0,0,0.9486479646235372,331.42436524817595,-188.1485351562501,1006.79296875,0.9982075504342712,0,0,1,ok,,cap_dem_v1
station,LBRE2,Breiter Grieskogel Schneestation,47.0839527777778,11.0273833333333,DGM_Tirol_5m_epsg31254_2006_2020,5,2386.198974609375,0.3429250748900159,low,0.4473864630604937,0.10106112196099568,0,0.3720878575642904,1,0.5053056098049784,2.505165990885871,332.7550781250002,818.7149658203125,0.561953332595217,247.6,126.18742985990612,1,ok,,cap_dem_v1
station,MIOG1,Bunköpfl,46.983181,12.584813,DGM_Tirol_5m_epsg31254_2006_2020,5,2413.93212890625,0.05523628876847222,low,0.13028857675991096,0.02613474298682949,0,0.10753639221191406,0,0.13067371493414748,197.84907096934785,116.16459147135402,971.8995361328124,0.7374823548949597,98.62,0,1,ok,,cap_dem_v1
station,MIOG2,Goldried Kessel,46.9900139,12.584625,DGM_Tirol_5m_epsg31254_2006_2020,5,2081.165771484375,0.21161592379382912,low,0.4648271913257061,0.15266212640820412,0,0.3816239624023438,0,0.6339340254880796,-67.93507295753307,337.0875976562502,499.6771240234375,0.5712901707863924,285.35,0,1,ok,,cap_dem_v1
station,MIOH2,Hochgasser Schneestation,47.1475,12.5175,DGM_Tirol_5m_epsg31254_2006_2020,5,2722.49853515625,0.10160949244334312,low,0.0350753588657516,0.069773139094413,0,0.04139678446451823,0.4612523352241616,0.34886569547206503,25.920017269156233,37.321818033854015,573.30224609375,0.9987114547231848,46.2575,8.13460170964271,1,ok,,cap_dem_v1
station,NELF1,Elferspitze Windstation,47.0827111111111,11.3134638888889,DGM_Tirol_5m_epsg31254_2006_2020,5,2441.092041015625,0.08541378597732165,low,0,0.15237219584864548,0,0,0.3154715801010685,0.7618609792432273,221.73696815896392,-104.8214111328125,926.906005859375,0.9579262047775902,5.8,3.5400390859358537,1,ok,,cap_dem_v1
station,NELF2,Elferspitze Schneestation,47.0732500118197,11.2909055472649,DGM_Tirol_5m_epsg31254_2006_2020,5,2142.35400390625,0.3073593624773405,low,0.4859355302021149,0.21289298788085043,0,0.423807731628418,0.4605404880822432,0.9012566219757306,25.0682939521912,351.82600911458303,929.321044921875,0.4466609926722438,287.9825,8.103470537912223,1,ok,,cap_dem_v1
station,NFRA1,Franz-Senn-Hütte Horntaler Spitzl,47.099611,11.15541667,DGM_Tirol_5m_epsg31254_2006_2020,5,2858.576904296875,0.10701781501507136,low,0,0,0,0.01666577657063805,0.6967863235298377,0,145.51673762942346,-5.376562500000091,743.81494140625,0.8753113755881539,38.9,27.26547973343019,1,ok,,cap_dem_v1
station,NFRA2,Franz-Senn-Hütte Kl Horntal,47.0960000187559,11.1623888694066,DGM_Tirol_5m_epsg31254_2006_2020,5,2574.716064453125,0.34694184451142984,low,0.3536473185438932,0.2302216952440136,0,0.33983060709635426,1,0.7978933555861123,-64.45932106169812,257.45654296875,587.7900390625,0.5066291155182197,279.155,131.30802811974792,1,ok,,cap_dem_v1
station,NNOW1,Nockwand Wind,47.0368417,11.1746533,DGM_Tirol_5m_epsg31254_2006_2020,5,3091.18603515625,0.05434723263670496,low,0,0.12720837772533558,0,0,0.15030092136914042,0.6360418886266779,321.2131129167683,-183.8234537760418,959.30810546875,0.9904587943071036,1.1325,1.0561015485609009,1,ok,,cap_dem_v1
station,NSCH1,Schöckbichl,47.027353,11.178164,DGM_Tirol_5m_epsg31254_2006_2020,5,2461.2119140625,0.3127507419251048,low,0.4529427122682904,0,0,0.33010042572021486,1,0,58.01403872734818,342.9752278645833,888.23388671875,0.5704440723468441,224.415,262.81309128510327,1,ok,,cap_dem_v1
station,NSGE2,Eissee,46.994833,11.119766,DGM_Tirol_5m_epsg31254_2006_2020,5,2619.1669921875,0.38794683541594355,low,0.35867182356636734,0.4087557326359812,0,0.3072663091023763,1,1,-25.734695277962143,254.67095540364608,336.19091796875,0.34591003460207614,322.0875,362.25452465792927,1,ok,,cap_dem_v1
station,NSGS1,Schaufeljoch,46.9772,11.110900000000001,DGM_Tirol_5m_epsg31254_2006_2020,5,3166.615966796875,0.04549470453335919,low,0,0.16432452775865067,0,0,0.02942381729131012,0.8216226387932533,78.67286398243141,-31.199951171875,499.5849609375,0.95879634114277,16.5775,0.15155184688172732,1,ok,,cap_dem_v1
station,PESE1,Kreuzspitze,47.046708,12.358958,DGM_Tirol_5m_epsg31254_2006_2020,5,3150.958984375,0.08306448885866462,low,0,0.0742596329384274,0,0,0.4299972041603851,0.37129816469213694,268.7942781926631,-189.029052734375,935.608642578125,0.9925263653223352,0.0475,6.863065368032898,1,ok,,cap_dem_v1
station,SBAR2,Bartiges Bödele,46.961931,10.983463,DGM_Tirol_5m_epsg31254_2006_2020,5,2105.507080078125,0.32567714165659745,low,0.3787627503205974,0.2,0,0.32588401031494146,0.8806923501947123,1,44.550141420186264,280.1010904947916,608.590087890625,0.4564439677542124,255.625,67.2799418744171,1,ok,,cap_dem_v1
station,SDAW2,Dawinalpe,47.1503195001747,10.462350017993,DGM_Tirol_5m_epsg31254_2006_2020,5,1912.6590576171875,0.32937767499008974,low,0.5910498686971315,0.25288671901415816,0,0.4345210952758789,0.3547690918059031,1,-11.555771591326677,430.5699462890625,529.4620361328125,0.4837209624180858,278.1175,4.481606727051213,1,ok,,cap_dem_v1
station,SFES1,Festkogel,46.853977,11.051768,DGM_Tirol_5m_epsg31254_2006_2020,5,2998.362060546875,0.11607660341515671,low,0,0.14633797676369478,0,0,0.5299473948282201,0.7316898838184739,227.92405074611997,-121.8086263020832,731.2021484375,0.9869418090473124,0.335,11.698916892604965,1,ok,,cap_dem_v1
station,SGIG2,Giggijoch,46.972983,10.966994,DGM_Tirol_5m_epsg31254_2006_2020,5,2448.37109375,0.3199745855344154,low,0.363080014948128,0.2092143772337338,0,0.30481704966227213,0.8745228669307273,0.9789525708261666,3.71807357941816,265.4854817708333,512.234130859375,0.4827731761156436,272.33,65.28930003971284,1,ok,,cap_dem_v1
station,SKRE1,Sölden Kreuzspitze,46.816395,10.870003,DGM_Tirol_5m_epsg31254_2006_2020,5,3448.9169921875,0,low,0,0,0,0,0,0,262.53170652540075,-214.8356770833334,814.569091796875,1,0,0,1,ok,,cap_dem_v1
station,SLBU2,Burgbach Mauchele,47.1000000304375,10.7950000100758,DGM_Tirol_5m_epsg31254_2006_2020,5,2087.2919921875,0.2016707430695865,low,0.33664361674965054,0.09917250430848118,0,0.2853741861979167,0.3327372325024403,0.49586252154240584,102.75385012064498,256.6392171223956,903.208984375,0.5529715404681672,216.3425,3.931967885392132,1,ok,,cap_dem_v1
station,SLRI2,Rifflsee Talstation Grubenkopf,46.96259,10.852025,DGM_Tirol_5m_epsg31254_2006_2020,5,2233.797119140625,0.35846813994349314,low,0.4020787984304676,0.2194541083283681,0,0.3538994216918946,1,1,-36.079344043023866,299.5131347656252,557.1871337890625,0.48518523644113537,245.5175,213.75794473574385,1,ok,,cap_dem_v1
station,SLSE1,Seirlöcher Kogel,47.0339,10.8528,DGM_Tirol_5m_epsg31254_2006_2020,5,2256.16796875,0.2438324429380449,low,0.27705695757113064,0,0,0.2052850952148438,0.958502928420238,0,114.98768225825324,219.782958984375,845.5899658203125,0.6447409396344712,175.205,98.16442014337346,1,ok,,cap_dem_v1
station,SROS1,Rosshütte Windstation,47.342025,11.227903,DGM_Tirol_5m_epsg31254_2006_2020,5,1745.6429443359375,0.12672568421867214,low,0.2706181451916344,0.0964869628988744,0,0.23299604797363288,0,0.482434814494372,95.94935252411028,215.36868489583344,707.77490234375,0.6091709855315145,172.295,0,1,ok,,cap_dem_v1
station,SSLA2,Lampsenspitze Schneestation,47.153491,11.120722,DGM_Tirol_5m_epsg31254_2006_2020,5,2113.781982421875,0.3235009030221473,low,0.5081978434995953,0.18689669937700848,0,0.390423215230306,0.6077585667896698,0.9344834968850424,19.557227563581364,373.0477294921875,565.9539794921875,0.5170676686526472,266.4275,17.442961157508883,1,ok,,cap_dem_v1
station,SSON1,Zirmkogel Windstation,46.8813861111111,10.9887833333333,DGM_Tirol_5m_epsg31254_2006_2020,5,3272.922119140625,0.01277852563055372,low,0,0.02894480728851467,0,0,0.03694882538950039,0.14472403644257337,222.32308695820075,-143.8359456380208,791.88916015625,0.9915223740120972,0.2275,0.19386844337721232,1,ok,,cap_dem_v1
station,SVVO1,Marchkofel,46.89172,10.938071,DGM_Tirol_5m_epsg31254_2006_2020,5,2523.75390625,0.2667431020048662,low,0.32194413653508974,0,0,0.24171378580729172,1,0,77.97397449671962,245.8607747395836,804.368896484375,0.5795537104307213,214.3175,404.892198569672,1,ok,,cap_dem_v1
station,SVVO2,Vorderegg,46.8735999798742,10.9211000089129,DGM_Tirol_5m_epsg31254_2006_2020,5,2144.797119140625,0.47151975335319096,medium,0.7378552578909838,0.22689594485283476,0,0.5355463511149089,1,0.08148314704522208,29.08341287903886,520.4151855468749,332.64306640625,0.29356039636846765,334.855,538.9125399897501,1,ok,,cap_dem_v1
station,SVZI2,St Veit Zischke,46.937354,12.422188,DGM_Tirol_5m_epsg31254_2006_2020,5,2118.7509765625,0.25356484370581983,low,0.5695572684361582,0.18587369848508364,0,0.42406323750813807,0.00731744232859105,0.9293684924254182,26.490378408773267,415.1788736979165,742.446533203125,0.4860073077561866,277.1125,0.0357159438176827,1,ok,,cap_dem_v1
station,TODO,Krinnenalpe Schneestation,47.4796083,10.5890528,DGM_Tirol_5m_epsg31254_2006_2020,5,1523.8489990234375,0.18696750406926493,low,0.3830600694930775,0.17956789279838653,0,0.30873675664265954,0,0.8978394639919326,-25.07739460626817,280.7793497721352,403.488037109375,0.508117534705402,268.6175,0,1,ok,,cap_dem_v1
station,TODO2,Krinnenspitze,47.4742722,10.5845722,DGM_Tirol_5m_epsg31254_2006_2020,5,1989.510009765625,0.04624929271103193,low,0,0.18499717084412773,0,0,0,0.9249858542206386,204.42259580751625,-171.31584472656232,806.1510009765625,0.9999308054248548,0,0,1,ok,,cap_dem_v1
station,TTUX1,Tuxerjoch Windstation,47.089717,11.648987,DGM_Tirol_5m_epsg31254_2006_2020,5,2517.048095703125,0.18848899915425477,low,0,0.15379348235376633,0,0.00652261098225912,0.993748246123162,0.7689674117688317,178.50440576712617,-58.2431640625,661.22607421875,0.9157687117201287,19.475,116.42601121534814,1,ok,,cap_dem_v1
station,TTUX2,Tuxerjoch Schneestation,47.093149,11.648053,DGM_Tirol_5m_epsg31254_2006_2020,5,2391.092041015625,0.21051347272786552,low,0.03454918815267301,0.2,0,0.01250783793131513,1,1,55.78537790840528,34.85986328125,528.76708984375,0.8441139630319093,57.3225,137.901734339727,1,ok,,cap_dem_v1
station,TWAN2,Wandspitze Schneestation,47.121858,11.661969,DGM_Tirol_5m_epsg31254_2006_2020,5,2467.513916015625,0.15158042695296642,low,0.02641175706900862,0.10375294909152756,0,0.05101509602864583,0.7425799067235699,0.5187647454576378,152.60826109977734,26.870182291666424,925.43994140625,0.8588065960376718,55.405,34.20744958025335,1,ok,,cap_dem_v1
